date,Fed Balance Sheet / Total Assets,ON RRP,TGA,SOFR,Effective Fed Funds Rate,3M Treasury Yield,2Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,10Y TIPS Yield / real yield,DXY,VIX,MOVE Index,HY OAS / High Yield Spread,Investment Grade OAS / BBB OAS,Dollar liquidity proxy / Fed Net Liquidity proxy
2006-05-04,,,,,4.83,4.8,4.97,5.16,5.23,2.49,85.83999633789062,11.86,69.0999984741211,,,
2006-05-05,,,,,4.83,4.83,4.94,5.12,5.2,2.45,85.12000274658203,11.62,65.5999984741211,,,
2006-05-06,,,,,4.83,,,,,,,,,,,
2006-05-07,,,,,4.83,,,,,,,,,,,
2006-05-08,,,,,4.88,4.87,4.97,5.12,5.19,2.45,85.2300033569336,12.0,64.5,,,
2006-05-09,,,,,4.78,4.88,4.97,5.13,5.2,2.43,84.83000183105469,11.99,65.0999984741211,,,
2006-05-10,838405.0,,5151.0,,4.88,4.88,5.01,5.13,5.19,2.43,84.5,11.78,63.20000076293945,,,833251.75
2006-05-11,,,,,4.99,4.82,4.99,5.14,5.23,2.43,84.2699966430664,12.49,63.79999923706055,,,
2006-05-12,,,,,5.01,4.85,5.01,5.19,5.29,2.47,83.95999908447266,14.19,65.80000305175781,,,
2006-05-13,,,,,5.01,,,,,,,,,,,
2006-05-14,,,,,5.01,,,,,,,,,,,
2006-05-15,,,,,5.01,4.86,4.99,5.15,5.26,2.47,84.54000091552734,13.57,65.80000305175781,,,
2006-05-16,,,,,4.98,4.83,4.96,5.1,5.22,2.44,84.16999816894531,13.35,64.4000015258789,,,
2006-05-17,838153.0,,5192.0,,4.96,4.83,4.97,5.16,5.28,2.47,84.8499984741211,16.26,65.19999694824219,,,832958.75
2006-05-18,,,,,5.0,4.83,4.94,5.08,5.18,2.41,84.51000213623047,16.99,65.19999694824219,,,
2006-05-19,,,,,5.0,4.82,4.96,5.05,5.14,2.43,84.87999725341797,17.18,68.80000305175781,,,
2006-05-20,,,,,5.0,,,,,,,,,,,
2006-05-21,,,,,5.0,,,,,,,,,,,
2006-05-22,,,,,5.0,4.83,4.94,5.04,5.13,2.43,84.3499984741211,17.72,71.0999984741211,,,
2006-05-23,,,,,4.94,4.84,4.97,5.07,5.16,2.44,84.3499984741211,18.26,68.30000305175781,,,
2006-05-24,840251.0,,5476.0,,4.9,4.82,4.94,5.03,5.13,2.42,84.94999694824219,17.36,71.9000015258789,,,834772.75
2006-05-25,,,,,5.01,4.82,4.98,5.07,5.17,2.46,84.6500015258789,15.5,68.69999694824219,,,
2006-05-26,,,,,4.99,4.84,4.96,5.06,5.16,2.44,85.26000213623047,14.26,67.0999984741211,,,
2006-05-27,,,,,4.99,,,,,,,,,,,
2006-05-28,,,,,4.99,,,,,,,,,,,
2006-05-29,,,,,4.99,,,,,,,,,,,
2006-05-30,,,,,5.02,4.84,4.99,5.09,5.19,2.45,84.27999877929688,18.66,66.0,,,
2006-05-31,851580.0,,4870.0,,5.05,4.86,5.04,5.12,5.21,2.48,84.72000122070312,16.44,67.0999984741211,,,846707.75
2006-06-01,,,,,5.02,4.83,5.04,5.11,5.2,2.46,84.79000091552734,14.52,66.5,,,
2006-06-02,,,,,4.97,4.81,4.92,5.0,5.1,2.37,84.05000305175781,14.32,65.5,,,
2006-06-03,,,,,4.97,,,,,,,,,,,
2006-06-04,,,,,4.97,,,,,,,,,,,
2006-06-05,,,,,5.01,4.85,4.99,5.02,5.1,2.4,84.13999938964844,16.65,64.30000305175781,,,
2006-06-06,,,,,4.99,4.86,4.99,5.01,5.08,2.44,84.7300033569336,17.34,64.0,,,
2006-06-07,849074.0,,5233.0,,4.99,4.86,5.02,5.02,5.09,2.48,84.98999786376953,17.8,66.4000015258789,,,843838.75
2006-06-08,,,,,5.02,4.87,5.01,5.0,5.06,2.47,85.91000366210938,18.35,67.0999984741211,,,
2006-06-09,,,,,5.0,4.88,5.01,4.98,5.03,2.45,85.72000122070312,18.12,66.0999984741211,,,
2006-06-10,,,,,5.0,,,,,,,,,,,
2006-06-11,,,,,5.0,,,,,,,,,,,
2006-06-12,,,,,5.01,4.93,5.02,4.99,5.03,2.45,85.8499984741211,20.96,64.30000305175781,,,
2006-06-13,,,,,5.0,4.89,5.02,4.97,5.01,2.44,86.43000030517578,23.81,64.5999984741211,,,
2006-06-14,845869.0,,4970.0,,5.0,4.9,5.11,5.05,5.09,2.5,86.13999938964844,21.46,64.30000305175781,,,840896.75
2006-06-15,,,,,5.02,4.85,5.14,5.1,5.13,2.52,86.0199966430664,15.9,64.19999694824219,,,
2006-06-16,,,,,4.94,4.88,5.16,5.13,5.17,2.54,85.91999816894531,17.25,65.4000015258789,,,
2006-06-17,,,,,4.94,,,,,,,,,,,
2006-06-18,,,,,4.94,,,,,,,,,,,
2006-06-19,,,,,4.95,4.93,5.19,5.14,5.18,2.58,86.30999755859375,17.83,66.30000305175781,,,
2006-06-20,,,,,4.92,4.92,5.19,5.15,5.19,2.58,86.18000030517578,16.69,66.80000305175781,,,
2006-06-21,844773.0,,5007.0,,4.91,4.92,5.2,5.16,5.19,2.59,85.77999877929688,15.52,67.0,,,839763.75
2006-06-22,,,,,4.98,4.92,5.23,5.2,5.23,2.61,86.38999938964844,15.88,69.30000305175781,,,
2006-06-23,,,,,4.98,4.98,5.27,5.23,5.26,2.64,86.81999969482422,15.89,70.69999694824219,,,
2006-06-24,,,,,4.98,,,,,,,,,,,
2006-06-25,,,,,4.98,,,,,,,,,,,
2006-06-26,,,,,5.03,5.03,5.27,5.25,5.28,2.67,86.48999786376953,15.62,69.0,,,
2006-06-27,,,,,5.02,5.05,5.24,5.21,5.24,2.63,86.47000122070312,16.4,67.5,,,
2006-06-28,844436.0,,4924.0,,5.06,5.01,5.29,5.25,5.28,2.68,86.62999725341797,15.79,67.19999694824219,,,839509.75
2006-06-29,,,,,5.08,5.01,5.21,5.22,5.26,2.61,85.87000274658203,13.03,65.0999984741211,,,
2006-06-30,,,,,5.05,5.01,5.16,5.15,5.19,2.54,85.22000122070312,13.08,65.5,,,
2006-07-01,,,,,5.05,,,,,,,,,,,
2006-07-02,,,,,5.05,,,,,,,,,,,
2006-07-03,,,,,5.25,5.08,5.17,5.15,5.2,2.56,85.18000030517578,13.05,65.5,,,
2006-07-04,,,,,5.25,,,,,,,,,,,
2006-07-05,851659.0,,5334.0,,5.25,5.01,5.24,5.23,5.27,2.63,85.5999984741211,14.15,67.5999984741211,,,846322.75
2006-07-06,,,,,5.24,5.0,5.22,5.19,5.23,2.59,85.3499984741211,13.65,66.9000015258789,,,
2006-07-07,,,,,5.22,5.02,5.17,5.14,5.18,2.55,84.9800033569336,13.97,64.0,,,
2006-07-08,,,,,5.22,,,,,,,,,,,
2006-07-09,,,,,5.22,,,,,,,,,,,
2006-07-10,,,,,5.24,5.06,5.17,5.13,5.17,2.56,85.5,14.02,65.0,,,
2006-07-11,,,,,5.25,5.05,5.17,5.1,5.14,2.53,85.36000061035156,13.14,64.30000305175781,,,
2006-07-12,844391.0,,5186.0,,5.27,5.06,5.17,5.1,5.14,2.54,85.91000366210938,14.49,64.9000015258789,,,839202.75
2006-07-13,,,,,5.26,5.05,5.12,5.08,5.12,2.51,85.79000091552734,17.79,68.0,,,
2006-07-14,,,,,5.26,5.06,5.08,5.07,5.11,2.5,86.08999633789062,18.05,68.9000015258789,,,
2006-07-15,,,,,5.26,,,,,,,,,,,
2006-07-16,,,,,5.26,,,,,,,,,,,
2006-07-17,,,,,5.28,5.11,5.12,5.07,5.1,2.49,86.95999908447266,18.64,69.5,,,
2006-07-18,,,,,5.22,5.13,5.19,5.13,5.16,2.55,87.01000213623047,17.74,69.80000305175781,,,
2006-07-19,849894.0,,4915.0,,5.23,5.11,5.12,5.06,5.1,2.49,86.45999908447266,15.55,66.0999984741211,,,844976.75
2006-07-20,,,,,5.24,5.08,5.06,5.03,5.08,2.45,86.22000122070312,16.21,66.4000015258789,,,
2006-07-21,,,,,5.23,5.1,5.08,5.05,5.1,2.49,85.93000030517578,17.4,66.0999984741211,,,
2006-07-22,,,,,5.23,,,,,,,,,,,
2006-07-23,,,,,5.23,,,,,,,,,,,
2006-07-24,,,,,5.24,5.1,5.1,5.05,5.11,2.49,86.33999633789062,14.98,64.9000015258789,,,
2006-07-25,,,,,5.24,5.13,5.11,5.07,5.13,2.48,86.63999938964844,14.85,63.70000076293945,,,
2006-07-26,841552.0,,5017.0,,5.24,5.11,5.06,5.04,5.1,2.44,85.93000030517578,14.62,63.70000076293945,,,836532.75
2006-07-27,,,,,5.27,5.1,5.07,5.07,5.11,2.47,85.87000274658203,14.94,63.599998474121094,,,
2006-07-28,,,,,5.26,5.07,4.98,5.0,5.07,2.41,85.44000244140625,14.33,63.70000076293945,,,
2006-07-29,,,,,5.26,,,,,,,,,,,
2006-07-30,,,,,5.26,,,,,,,,,,,
2006-07-31,,,,,5.31,5.1,4.97,4.99,5.07,2.41,85.30000305175781,14.95,63.400001525878906,,,
2006-08-01,,,,,5.27,5.12,4.97,4.99,5.07,2.4,85.05000305175781,15.05,61.79999923706055,,,
2006-08-02,850263.0,,4720.0,,5.25,5.1,4.97,4.96,5.05,2.36,85.05000305175781,14.34,66.19999694824219,,,845540.75
2006-08-03,,,,,5.27,5.11,4.98,4.96,5.04,2.35,85.0199966430664,14.46,66.0999984741211,,,
2006-08-04,,,,,5.25,5.09,4.91,4.91,5.0,2.3,84.56999969482422,14.34,62.5,,,
2006-08-05,,,,,5.25,,,,,,,,,,,
2006-08-06,,,,,5.25,,,,,,,,,,,
2006-08-07,,,,,5.24,5.12,4.96,4.93,5.0,2.29,84.75,15.23,61.599998474121094,,,
2006-08-08,,,,,5.26,5.1,4.91,4.93,5.02,2.27,84.66000366210938,15.23,59.20000076293945,,,
2006-08-09,840006.0,,4643.0,,5.25,5.07,4.91,4.92,5.05,2.28,84.70999908447266,15.2,58.400001525878906,,,835360.75
2006-08-10,,,,,5.24,5.05,4.93,4.93,5.06,2.3,85.08000183105469,14.46,60.70000076293945,,,
2006-08-11,,,,,5.24,5.07,4.96,4.97,5.09,2.33,85.5199966430664,14.3,58.79999923706055,,,
2006-08-12,,,,,5.24,,,,,,,,,,,
2006-08-13,,,,,5.24,,,,,,,,,,,
2006-08-14,,,,,5.26,5.12,5.01,5.0,5.12,2.36,85.63999938964844,14.26,58.0,,,
2006-08-15,,,,,5.24,5.1,4.94,4.93,5.05,2.32,85.22000122070312,13.42,59.400001525878906,,,
2006-08-16,842876.0,,4747.0,,5.17,5.07,4.87,4.87,5.0,2.28,84.87999725341797,12.41,59.900001525878906,,,838126.75
2006-08-17,,,,,5.2,5.09,4.89,4.87,5.0,2.28,85.04000091552734,12.24,59.900001525878906,,,
2006-08-18,,,,,5.25,5.1,4.87,4.84,4.97,2.26,85.08999633789062,11.64,59.29999923706055,,,
2006-08-19,,,,,5.25,,,,,,,,,,,
2006-08-20,,,,,5.25,,,,,,,,,,,
2006-08-21,,,,,5.24,5.11,4.85,4.82,4.96,2.23,84.62999725341797,12.22,58.0,,,
2006-08-22,,,,,5.24,5.1,4.87,4.82,4.95,2.22,85.18000030517578,12.19,59.599998474121094,,,
2006-08-23,837987.0,,4997.0,,5.25,5.09,4.87,4.82,4.95,2.25,85.12999725341797,12.4,59.400001525878906,,,832987.75
2006-08-24,,,,,5.25,5.09,4.88,4.81,4.94,2.28,85.27999877929688,12.4,58.70000076293945,,,
2006-08-25,,,,,5.25,5.11,4.86,4.79,4.93,2.24,85.37999725341797,12.31,58.29999923706055,,,
2006-08-26,,,,,5.25,,,,,,,,,,,
2006-08-27,,,,,5.25,,,,,,,,,,,
2006-08-28,,,,,5.25,5.1,4.88,4.8,4.94,2.28,85.2300033569336,12.18,57.099998474121094,,,
2006-08-29,,,,,5.23,5.07,4.87,4.79,4.93,2.29,84.91000366210938,12.28,57.70000076293945,,,
2006-08-30,850925.0,,5095.0,,5.25,5.05,4.83,4.76,4.91,2.28,84.97000122070312,12.22,58.099998474121094,,,845827.75
2006-08-31,,,,,5.31,5.05,4.79,4.74,4.88,2.24,85.05000305175781,12.31,59.79999923706055,,,
2006-09-01,,,,,5.25,5.02,4.77,4.73,4.87,2.25,84.94000244140625,11.96,56.70000076293945,,,
2006-09-02,,,,,5.25,,,,,,,,,,,
2006-09-03,,,,,5.25,,,,,,,,,,,
2006-09-04,,,,,5.25,,,,,,,,,,,
2006-09-05,,,,,5.26,5.0,4.8,4.78,4.93,2.31,85.0,12.63,55.099998474121094,,,
2006-09-06,848594.0,,4531.0,,5.21,4.97,4.82,4.8,4.95,2.32,85.0999984741211,13.74,57.400001525878906,,,844060.75
2006-09-07,,,,,5.23,4.97,4.82,4.8,4.94,2.34,85.52999877929688,13.88,55.79999923706055,,,
2006-09-08,,,,,5.23,4.93,4.8,4.78,4.92,2.35,85.94999694824219,13.16,56.400001525878906,,,
2006-09-09,,,,,5.23,,,,,,,,,,,
2006-09-10,,,,,5.23,,,,,,,,,,,
2006-09-11,,,,,5.24,4.93,4.83,4.8,4.95,2.38,85.91999816894531,12.99,56.29999923706055,,,
2006-09-12,,,,,5.21,4.9,4.82,4.78,4.91,2.36,85.91999816894531,11.92,56.900001525878906,,,
2006-09-13,840886.0,,4749.0,,5.26,4.91,4.8,4.77,4.9,2.35,85.87000274658203,11.18,57.5,,,836134.75
2006-09-14,,,,,5.26,4.95,4.83,4.79,4.92,2.35,85.66000366210938,11.55,57.5,,,
2006-09-15,,,,,5.25,4.96,4.87,4.8,4.92,2.38,85.98999786376953,11.76,55.900001525878906,,,
2006-09-16,,,,,5.25,,,,,,,,,,,
2006-09-17,,,,,5.25,,,,,,,,,,,
2006-09-18,,,,,5.23,4.94,4.88,4.81,4.93,2.39,85.80999755859375,11.78,56.20000076293945,,,
2006-09-19,,,,,5.21,4.94,4.79,4.74,4.86,2.35,85.94000244140625,11.98,56.20000076293945,,,
2006-09-20,838192.0,,6113.0,,5.23,4.93,4.81,4.73,4.85,2.39,85.80999755859375,11.39,55.0,,,832076.75
2006-09-21,,,,,5.24,4.92,4.71,4.65,4.78,2.31,85.18000030517578,12.25,59.5,,,
2006-09-22,,,,,5.27,4.93,4.67,4.6,4.74,2.27,85.19999694824219,12.59,69.5,,,
2006-09-23,,,,,5.27,,,,,,,,,,,
2006-09-24,,,,,5.27,,,,,,,,,,,
2006-09-25,,,,,5.3,4.88,4.63,4.56,4.7,2.24,85.29000091552734,12.12,70.19999694824219,,,
2006-09-26,,,,,5.25,4.88,4.68,4.59,4.71,2.25,85.62999725341797,11.53,66.69999694824219,,,
2006-09-27,849971.0,,4280.0,,5.3,4.88,4.66,4.6,4.73,2.26,85.66000366210938,11.58,65.80000305175781,,,845688.75
2006-09-28,,,,,5.28,4.87,4.68,4.63,4.76,2.27,85.72000122070312,11.72,63.5,,,
2006-09-29,,,,,5.34,4.89,4.71,4.64,4.77,2.27,85.97000122070312,11.98,63.099998474121094,,,
2006-09-30,,,,,5.34,,,,,,,,,,,
2006-10-01,,,,,5.34,,,,,,,,,,,
2006-10-02,,,,,5.33,4.88,4.66,4.62,4.76,2.27,85.58999633789062,12.57,62.599998474121094,,,
2006-10-03,,,,,5.25,4.9,4.67,4.62,4.76,2.29,85.70999908447266,12.24,61.0,,,
2006-10-04,842296.0,,6650.0,,5.23,4.93,4.6,4.57,4.72,2.27,85.83999633789062,11.86,66.30000305175781,,,835643.75
2006-10-05,,,,,5.23,4.94,4.65,4.61,4.76,2.31,85.91999816894531,11.98,66.0,,,
2006-10-06,,,,,5.22,4.95,4.74,4.7,4.84,2.37,86.44000244140625,11.56,63.70000076293945,,,
2006-10-07,,,,,5.22,,,,,,,,,,,
2006-10-08,,,,,5.22,,,,,,,,,,,
2006-10-09,,,,,5.22,,,,,,86.5199966430664,11.68,,,,
2006-10-10,,,,,5.28,5.0,4.82,4.75,4.88,2.42,87.0199966430664,11.52,63.099998474121094,,,
2006-10-11,859339.0,,5174.0,,5.25,5.02,4.85,4.78,4.91,2.45,87.12000274658203,11.62,62.0,,,854162.75
2006-10-12,,,,,5.25,5.06,4.85,4.79,4.91,2.44,86.91999816894531,11.09,60.70000076293945,,,
2006-10-13,,,,,5.21,5.05,4.87,4.81,4.94,2.47,87.12000274658203,10.75,60.29999923706055,,,
2006-10-14,,,,,5.21,,,,,,,,,,,
2006-10-15,,,,,5.21,,,,,,,,,,,
2006-10-16,,,,,5.28,5.09,4.85,4.79,4.92,2.45,87.0,11.09,59.099998474121094,,,
2006-10-17,,,,,5.21,5.09,4.83,4.78,4.91,2.46,86.87000274658203,11.73,61.099998474121094,,,
2006-10-18,844200.0,,4855.0,,5.23,5.09,4.85,4.77,4.89,2.46,86.87999725341797,11.34,59.099998474121094,,,839342.75
2006-10-19,,,,,5.22,5.1,4.85,4.79,4.91,2.49,86.23999786376953,10.9,58.400001525878906,,,
2006-10-20,,,,,5.25,5.09,4.87,4.79,4.91,2.49,86.2699966430664,10.63,56.599998474121094,,,
2006-10-21,,,,,5.25,,,,,,,,,,,
2006-10-22,,,,,5.25,,,,,,,,,,,
2006-10-23,,,,,5.24,5.12,4.9,4.83,4.95,2.53,86.70999908447266,11.08,58.599998474121094,,,
2006-10-24,,,,,5.24,5.13,4.91,4.83,4.95,2.52,86.62999725341797,10.78,57.70000076293945,,,
2006-10-25,852648.0,,5178.0,,5.26,5.12,4.88,4.78,4.89,2.44,86.37999725341797,10.66,57.099998474121094,,,847467.75
2006-10-26,,,,,5.23,5.12,4.81,4.73,4.84,2.41,85.88999938964844,10.56,58.29999923706055,,,
2006-10-27,,,,,5.23,5.11,4.76,4.68,4.8,2.37,85.55999755859375,10.8,59.5,,,
2006-10-28,,,,,5.23,,,,,,,,,,,
2006-10-29,,,,,5.23,,,,,,,,,,,
2006-10-30,,,,,5.27,5.1,4.78,4.68,4.78,2.39,85.58999633789062,11.2,58.5,,,
2006-10-31,,,,,5.31,5.08,4.71,4.61,4.72,2.34,85.31999969482422,11.1,60.900001525878906,,,
2006-11-01,855536.0,,4982.0,,5.23,5.07,4.66,4.57,4.68,2.29,85.31999969482422,11.51,63.79999923706055,,,850551.75
2006-11-02,,,,,5.22,5.07,4.67,4.6,4.72,2.32,85.33999633789062,11.42,63.5,,,
2006-11-03,,,,,5.25,5.09,4.82,4.72,4.81,2.4,85.70999908447266,11.16,60.900001525878906,,,
2006-11-04,,,,,5.25,,,,,,,,,,,
2006-11-05,,,,,5.25,,,,,,,,,,,
2006-11-06,,,,,5.24,5.09,4.82,4.71,4.79,2.36,85.75,11.16,58.900001525878906,,,
2006-11-07,,,,,5.22,5.08,4.77,4.66,4.76,2.32,85.43000030517578,11.09,60.900001525878906,,,
2006-11-08,858630.0,,5034.0,,5.22,5.1,4.75,4.64,4.73,2.29,85.41000366210938,10.75,63.5,,,853593.75
2006-11-09,,,,,5.23,5.09,4.75,4.62,4.73,2.28,85.18000030517578,11.01,62.0,,,
2006-11-10,,,,,5.23,5.1,4.73,4.59,4.69,2.25,85.05000305175781,10.79,63.5,,,
2006-11-11,,,,,5.23,,,,,,,,,,,
2006-11-12,,,,,5.23,,,,,,,,,,,
2006-11-13,,,,,5.27,5.09,4.76,4.61,4.71,2.29,85.36000061035156,10.86,65.0999984741211,,,
2006-11-14,,,,,5.25,5.09,4.74,4.57,4.66,2.28,85.23999786376953,10.5,66.30000305175781,,,
2006-11-15,855551.0,,4960.0,,5.29,5.09,4.8,4.61,4.69,2.3,85.33999633789062,10.31,66.19999694824219,,,850588.75
2006-11-16,,,,,5.25,5.09,4.85,4.66,4.74,2.38,85.5,10.16,64.5,,,
2006-11-17,,,,,5.2,5.09,4.76,4.61,4.69,2.33,85.37000274658203,10.05,65.0,,,
2006-11-18,,,,,5.2,,,,,,,,,,,
2006-11-19,,,,,5.2,,,,,,,,,,,
2006-11-20,,,,,5.25,5.08,4.76,4.6,4.68,2.33,85.41999816894531,9.97,63.599998474121094,,,
2006-11-21,,,,,5.29,5.07,4.75,4.58,4.66,2.31,85.23999786376953,9.9,62.70000076293945,,,
2006-11-22,865126.0,,4663.0,,5.26,5.05,4.74,4.57,4.65,2.3,84.6500015258789,10.14,62.900001525878906,,,860460.75
2006-11-23,,,,,5.26,,,,,,84.4800033569336,,,,,
2006-11-24,,,,,5.24,5.04,4.73,4.55,4.63,2.27,83.70999908447266,10.73,63.0,,,
2006-11-25,,,,,5.24,,,,,,,,,,,
2006-11-26,,,,,5.24,,,,,,,,,,,
2006-11-27,,,,,5.32,5.05,4.71,4.54,4.62,2.24,83.51000213623047,12.3,65.0999984741211,,,
2006-11-28,,,,,5.24,5.04,4.67,4.51,4.59,2.21,83.20999908447266,11.62,67.0999984741211,,,
2006-11-29,856671.0,,5030.0,,5.26,5.04,4.69,4.52,4.61,2.22,83.44000244140625,10.83,66.9000015258789,,,851638.75
2006-11-30,,,,,5.31,5.03,4.62,4.46,4.56,2.16,82.91999816894531,10.91,68.5,,,
2006-12-01,,,,,5.27,5.03,4.52,4.43,4.54,2.1,82.4800033569336,11.66,72.25,,,
2006-12-02,,,,,5.27,,,,,,,,,,,
2006-12-03,,,,,5.27,,,,,,,,,,,
2006-12-04,,,,,5.22,5.01,4.52,4.43,4.55,2.11,82.48999786376953,11.23,70.0999984741211,,,
2006-12-05,,,,,5.21,4.99,4.52,4.45,4.57,2.11,82.44999694824219,11.27,71.5999984741211,,,
2006-12-06,862178.0,,5060.0,,5.22,4.99,4.59,4.48,4.6,2.14,82.7699966430664,11.33,75.0,,,857115.75
2006-12-07,,,,,5.25,4.98,4.58,4.49,4.6,2.15,82.80000305175781,12.67,75.5999984741211,,,
2006-12-08,,,,,5.25,4.97,4.68,4.56,4.66,2.21,83.33000183105469,12.07,71.0999984741211,,,
2006-12-09,,,,,5.25,,,,,,,,,,,
2006-12-10,,,,,5.25,,,,,,,,,,,
2006-12-11,,,,,5.25,4.93,4.67,4.52,4.63,2.17,83.12000274658203,10.71,68.30000305175781,,,
2006-12-12,,,,,5.23,4.93,4.61,4.49,4.6,2.15,82.97000122070312,10.65,64.69999694824219,,,
2006-12-13,853851.0,,4740.0,,5.23,4.94,4.7,4.58,4.69,2.22,82.97000122070312,10.18,65.19999694824219,,,849108.75
2006-12-14,,,,,5.29,4.96,4.73,4.6,4.72,2.23,83.6500015258789,9.97,64.5,,,
2006-12-15,,,,,5.27,4.91,4.73,4.6,4.72,2.29,84.05999755859375,10.05,64.25,,,
2006-12-16,,,,,5.27,,,,,,,,,,,
2006-12-17,,,,,5.27,,,,,,,,,,,
2006-12-18,,,,,5.21,4.96,4.71,4.6,4.72,2.31,83.9800033569336,10.6,62.70000076293945,,,
2006-12-19,,,,,5.21,4.96,4.71,4.6,4.73,2.31,83.45999908447266,10.3,63.400001525878906,,,
2006-12-20,865010.0,,6066.0,,5.26,4.96,4.71,4.6,4.73,2.32,83.5199966430664,10.26,61.5,,,858941.75
2006-12-21,,,,,5.25,4.97,4.66,4.55,4.7,2.29,83.56999969482422,10.53,61.79999923706055,,,
2006-12-22,,,,,5.24,4.99,4.71,4.63,4.76,2.35,83.94000244140625,11.36,65.30000305175781,,,
2006-12-23,,,,,5.24,,,,,,,,,,,
2006-12-24,,,,,5.24,,,,,,,,,,,
2006-12-25,,,,,5.24,,,,,,,,,,,
2006-12-26,,,,,5.29,4.99,4.71,4.61,4.73,2.34,84.06999969482422,11.26,64.5999984741211,,,
2006-12-27,869988.0,,5240.0,,5.17,4.97,4.77,4.66,4.78,2.39,83.94000244140625,10.64,65.0999984741211,,,864745.75
2006-12-28,,,,,5.25,5.0,4.82,4.7,4.81,2.41,83.81999969482422,10.99,65.9000015258789,,,
2006-12-29,,,,,5.17,5.02,4.82,4.71,4.81,2.41,83.72000122070312,11.56,66.80000305175781,,,
2006-12-30,,,,,5.17,,,,,,,,,,,
2006-12-31,,,,,5.17,,,,,,,,,,,
2007-01-01,,,,,5.17,,,,,,,,,,,
2007-01-02,,,,,5.3,5.07,4.8,4.68,4.79,2.38,83.19999694824219,,,,,
2007-01-03,874626.0,,5027.0,,5.28,5.05,4.76,4.67,4.77,2.36,83.91999816894531,12.04,70.9000015258789,,,869596.75
2007-01-04,,,,,5.24,5.04,4.71,4.62,4.72,2.36,84.31999969482422,11.51,72.0,,,
2007-01-05,,,,,5.21,5.05,4.76,4.65,4.74,2.38,84.62999725341797,12.14,67.4000015258789,,,
2007-01-06,,,,,5.21,,,,,,,,,,,
2007-01-07,,,,,5.21,,,,,,,,,,,
2007-01-08,,,,,5.23,5.08,4.78,4.66,4.74,2.38,84.5999984741211,12.0,64.30000305175781,,,
2007-01-09,,,,,5.25,5.08,4.79,4.66,4.74,2.39,84.73999786376953,11.91,61.79999923706055,,,
2007-01-10,854819.0,,4797.0,,5.26,5.09,4.81,4.69,4.77,2.42,85.08000183105469,11.47,62.20000076293945,,,850019.75
2007-01-11,,,,,5.27,5.11,4.86,4.74,4.82,2.43,85.30999755859375,10.87,63.0,,,
2007-01-12,,,,,5.22,5.09,4.88,4.77,4.86,2.49,85.02999877929688,10.15,61.20000076293945,,,
2007-01-13,,,,,5.22,,,,,,,,,,,
2007-01-14,,,,,5.22,,,,,,,,,,,
2007-01-15,,,,,5.22,,,,,,,,,,,
2007-01-16,,,,,5.28,5.11,4.86,4.75,4.85,2.48,85.05000305175781,10.74,60.900001525878906,,,
2007-01-17,859363.0,,4686.0,,5.25,5.12,4.91,4.79,4.88,2.5,84.9800033569336,10.59,60.099998474121094,,,854674.75
2007-01-18,,,,,5.23,5.12,4.89,4.75,4.85,2.47,84.91000366210938,10.85,58.0,,,
2007-01-19,,,,,5.25,5.14,4.93,4.78,4.87,2.47,84.86000061035156,10.4,57.20000076293945,,,
2007-01-20,,,,,5.25,,,,,,,,,,,
2007-01-21,,,,,5.25,,,,,,,,,,,
2007-01-22,,,,,5.24,5.13,4.91,4.76,4.84,2.44,85.0199966430664,10.77,57.20000076293945,,,
2007-01-23,,,,,5.26,5.14,4.94,4.81,4.9,2.46,84.66999816894531,10.34,57.20000076293945,,,
2007-01-24,851755.0,,5112.0,,5.27,5.13,4.93,4.81,4.91,2.44,84.94000244140625,9.89,57.5,,,846640.75
2007-01-25,,,,,5.31,5.14,4.98,4.87,4.96,2.48,85.11000061035156,11.22,60.75,,,
2007-01-26,,,,,5.26,5.13,4.99,4.88,4.98,2.48,85.27999877929688,11.13,60.29999923706055,,,
2007-01-27,,,,,5.26,,,,,,,,,,,
2007-01-28,,,,,5.26,,,,,,,,,,,
2007-01-29,,,,,5.26,5.14,4.99,4.9,4.99,2.5,85.0999984741211,11.45,60.0,,,
2007-01-30,,,,,5.23,5.13,4.98,4.88,4.98,2.46,85.02999877929688,10.96,61.900001525878906,,,
2007-01-31,865730.0,,5055.0,,5.33,5.12,4.94,4.83,4.93,2.4,84.61000061035156,10.42,61.599998474121094,,,860672.75
2007-02-01,,,,,5.29,5.13,4.96,4.84,4.93,2.42,84.62999725341797,10.31,61.29999923706055,,,
2007-02-02,,,,,5.24,5.14,4.94,4.83,4.93,2.42,84.95999908447266,10.08,56.099998474121094,,,
2007-02-03,,,,,5.24,,,,,,,,,,,
2007-02-04,,,,,5.24,,,,,,,,,,,
2007-02-05,,,,,5.25,5.15,4.92,4.81,4.91,2.41,85.08000183105469,10.55,54.900001525878906,,,
2007-02-06,,,,,5.24,5.14,4.9,4.77,4.87,2.4,84.77999877929688,10.65,56.29999923706055,,,
2007-02-07,855057.0,,5097.0,,5.23,5.15,4.87,4.74,4.86,2.4,84.75,10.32,60.5,,,849957.75
2007-02-08,,,,,5.25,5.16,4.87,4.73,4.81,2.39,84.69999694824219,10.44,58.900001525878906,,,
2007-02-09,,,,,5.25,5.15,4.92,4.79,4.87,2.43,84.87000274658203,11.1,60.099998474121094,,,
