fold,train_start,train_end,test_start,test_end,sample_count,return_score_test_ic,direction_hit_rate,direction_hit_rate_ci,strong_signal_count,strong_signal_hit_rate,strong_signal_hit_rate_ci,strong_signal_avg_return,big_loss_count,TP,FP,TN,FN,big_loss_capture_rate,big_loss_capture_rate_ci,big_loss_precision_rate,false_positive_rate,big_loss_avoidance_rate,missed_big_loss_count,average_next_day_return_when_risk_score_high,max_next_day_loss_when_risk_score_low,max_drawdown_proxy,return_weight__equity_index_futures_basis,return_weight__futures_open_interest_momentum,return_weight__rates_change_5d,return_weight__yield_curve_slope,return_weight__etf_flow_proxy,return_weight__margin_balance_momentum,return_weight__overseas_market_momentum,return_weight__overseas_volatility_pressure,return_weight__ashare_breadth_proxy,return_weight__ashare_turnover_momentum,risk_weight__equity_index_futures_basis,risk_weight__futures_open_interest_momentum,risk_weight__rates_change_5d,risk_weight__yield_curve_slope,risk_weight__etf_flow_proxy,risk_weight__margin_balance_momentum,risk_weight__overseas_market_momentum,risk_weight__overseas_volatility_pressure,risk_weight__ashare_breadth_proxy,risk_weight__ashare_turnover_momentum
60,2019-08-30,2020-09-14,2020-09-15,2020-10-21,21,0.16436417108287893,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",-0.002866089365961629,1,0,1,19,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.05,0.95,1,0.007986415021684623,-0.01918644030053518,-0.018463407342050653,0.10000000000000006,0.0,0.05,0.0,0.09068492938091023,0.05931507061908978,0.09999999999999998,0.25,0.13601313747745583,0.21398686252254412,0.09065082229866991,0.011580251652166834,0.0497743533064324,0.12540127836890255,0.0380046617524895,0.035805677988784944,0.12451609698026696,0.225483903019733,0.19283257279298974,0.105950381838588
61,2019-10-08,2020-10-21,2020-10-22,2020-11-19,21,0.024318720313104246,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",5,0.4,"{'successes': 2, 'total': 5, 'rate': 0.4, 'lower': 0.11761823115925325, 'upper': 0.769280067791163}",-0.0002660134227421507,1,0,2,18,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.1,0.9,1,0.00357246443302206,-0.016255458555997415,-0.010431480046461883,0.08757939633187103,0.0,0.05,0.0129273489672576,0.10171818762144325,0.048281812378556756,0.25,0.09999999999999998,0.21160374448589644,0.13788951021411822,0.19051902682841088,0.011309975202393617,0.04972009926984206,0.08353837940347618,0.0347738729601319,0.032638219674740586,0.11662499477011021,0.23337500522988977,0.14124999814209802,0.10625042851801385
62,2019-11-06,2020-11-19,2020-11-20,2020-12-18,21,-0.1929820234051483,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.0017403816202887779,0,0,0,21,0,,,,0.0,1.0,0,,-0.013409506569680207,-0.017626094961018524,0.10000000000000007,0.0,0.05,0.0,0.11261392248569341,0.03738607751430659,0.25,0.09999999999999998,0.2322064992684869,0.11779350073151304,0.192114108329961,0.01133026146464389,0.04919267291146928,0.11186891117317803,0.034560704001877954,0.032455679294302375,0.1029496481649268,0.24705035183507318,0.1315564095877582,0.0869212532359064
63,2019-12-05,2020-12-18,2020-12-21,2021-01-20,21,-0.0882722746747971,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.008991484010308082,2,0,3,16,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.0,0.15789473684210525,0.8421052631578947,2,0.0019234863851184854,-0.019274893697459272,-0.012382230092992441,0.10000000000000009,0.0,0.05,0.0,0.08142784837318254,0.06857215162681746,0.09999999999999998,0.25,0.11449496936817502,0.23550503063182496,0.2102238185517419,0.012072349860319315,0.03472692347516832,0.08751855917728203,0.040113160915279125,0.03748609426239511,0.10636507471372908,0.2436349252862709,0.10301844326635536,0.12484065049059129
64,2020-01-07,2021-01-20,2021-01-21,2021-02-25,21,0.00129153930736687,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",4,0.5,"{'successes': 2, 'total': 4, 'rate': 0.5, 'lower': 0.15003570882017145, 'upper': 0.8499642911798285}",-0.005713939272862983,4,1,1,16,3,0.25,"{'successes': 1, 'total': 4, 'rate': 0.25, 'lower': 0.045586062644636216, 'upper': 0.6993639475573634}",0.5,0.058823529411764705,0.9411764705882353,3,-0.007508715004187039,-0.03140928580501068,-0.0337104516995832,0.0,0.0627884854176883,0.05,0.03721151458176869,0.09668652408356196,0.053313475916438036,0.09999999999999998,0.25,0.09999999999999998,0.25,0.21920036986453015,0.01124976833483304,0.032228958614559704,0.10781662984891177,0.03684738761450542,0.0346005139870217,0.10088964130146097,0.249110358698539,0.12762771138508794,0.08042866034961087
65,2020-02-13,2021-02-25,2021-02-26,2021-03-26,21,0.13962722063585964,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",3,0.3333333333333333,"{'successes': 1, 'total': 3, 'rate': 0.3333333333333333, 'lower': 0.061490315276160515, 'upper': 0.7923450448735121}",0.010384470553753578,7,1,3,11,6,0.14285714285714285,"{'successes': 1, 'total': 7, 'rate': 0.14285714285714285, 'lower': 0.02567895594897479, 'upper': 0.5131345033190299}",0.25,0.21428571428571427,0.7857142857142857,6,-7.573437035096608e-05,-0.03472891728005101,-0.05329322452319685,0.25,0.0,0.05,0.0,0.0,0.0,0.09999999999999998,0.25,0.25,0.09999999999999996,0.25,0.019595376766227832,0.027842438772088366,0.13613709403510652,0.03176387990318044,0.02998274407243056,0.09999999999999998,0.25,0.09048926685842751,0.06418919959164762
66,2020-03-13,2021-03-26,2021-03-29,2021-04-27,21,0.07967075973614282,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.009079915315508336,2,0,2,17,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.0,0.10526315789473684,0.8947368421052632,2,0.0036082185546662537,-0.01739535865064379,-0.021658168772656805,0.1474016780554305,0.0,0.05,0.0,0.08084149957203798,0.06915850042796201,0.09999999999999998,0.25,0.25,0.05259832194407026,0.2360497432884602,0.025565131063730092,0.01435415563879639,0.15690242845833763,0.05631726919075544,0.05204494158126153,0.09999999999999998,0.25,0.0689914878808301,0.039774842896915796
67,2020-04-14,2021-04-27,2021-04-28,2021-05-31,21,0.22896687719183856,0.7142857142857143,"{'successes': 15, 'total': 21, 'rate': 0.7142857142857143, 'lower': 0.5004322617716241, 'upper': 0.8618632425437179}",4,0.75,"{'successes': 3, 'total': 4, 'rate': 0.75, 'lower': 0.30063605244263664, 'upper': 0.9544139373553638}",-0.00027852207785328265,0,0,0,21,0,,,,0.0,1.0,0,,-0.012857162728503457,-0.010360594516265476,0.2,0.0,0.05,0.0,0.0984023103401809,0.0515976896598191,0.09999999999999998,0.25,0.25,0.0,0.16590948798444846,0.01927703724213077,0.01652847193870455,0.21994454974031544,0.06375784686242847,0.05833359812678831,0.14243168056066585,0.20756831943933413,0.07944661966491884,0.026802388439382
68,2020-05-18,2021-05-31,2021-06-01,2021-06-30,21,-0.21045993066734256,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.005136105355265652,1,0,0,20,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",,0.0,1.0,1,,-0.016658822310714805,-0.027158801386782283,0.25,0.0,0.0,0.0,0.1028831795100352,0.04711682048996479,0.09999999999999998,0.25,0.25,0.0,0.21141033354308758,0.019560083092044073,0.016477184194861615,0.17297547481753323,0.06409649980974266,0.05861198127764811,0.14471841415080666,0.20528158584919334,0.0800158904082438,0.02685255285594888
69,2020-06-16,2021-06-30,2021-07-01,2021-07-29,21,-0.07442221355456642,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",1,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",-0.003698811101625621,3,0,0,18,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",,0.0,1.0,3,,-0.03532496199723101,-0.044558124147833555,0.22428725447464384,0.02571274552471204,0.0,0.0,0.08694652374189202,0.06305347625810798,0.09999999999999998,0.25,0.25,0.0,0.15119587828250888,0.02038426717145847,0.018603759939187857,0.23133134619733461,0.07402709506903582,0.06742617476247523,0.14615363180705873,0.20384636819294125,0.0590767347833421,0.027954743793728445
70,2020-07-17,2021-07-29,2021-07-30,2021-08-27,21,-0.263152402063877,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.011749071826426594,3,0,0,18,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",,0.0,1.0,3,,-0.0209801217858262,-0.03307510554782234,0.25,0.0,0.0,0.15000000000000002,0.0,0.0,0.09999999999999998,0.25,0.25,0.0,0.2492394355938427,0.019204180599482878,0.007851145123728568,0.16818375421580944,0.05994138318051313,0.054774796230563756,0.1137986559396717,0.23620134406032828,0.07460223969840192,0.016203065356763833
71,2020-08-17,2021-08-27,2021-08-30,2021-09-29,21,0.40618994074484444,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.011006916065995243,0,0,1,20,0,,,0.0,0.047619047619047616,0.9523809523809523,0,-0.010217374567654813,-0.014924514687479462,-0.024126577223585244,0.03406604194531302,0.25,0.0,0.13066620742638518,0.0,0.0,0.25,0.09999999999999998,0.23526775062772495,0.0,0.18270440425358567,0.026636981939833312,0.014364196218541955,0.23976360782690595,0.0541638187950363,0.049811483706383254,0.09999999999999999,0.25,0.06775325503365252,0.014802252225197023
72,2020-09-15,2021-09-29,2021-09-30,2021-11-04,21,-0.054215582859913555,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.011115397432754026,0,0,1,20,0,,,0.0,0.047619047619047616,0.9523809523809523,0,-0.010606334219022684,-0.013083359378891268,-0.017793742763190457,0.0,0.12721022789204794,0.0,0.25,0.048212061972674185,0.04424835196299724,0.09999999999999998,0.25,0.1803293581713645,0.0,0.25,0.028980307586087006,0.0076474717646266505,0.18148499785901032,0.04743268532495718,0.04402596895966172,0.09999999999999998,0.25,0.0747920456023891,0.01563652290257871
73,2020-10-22,2021-11-04,2021-11-05,2021-12-03,21,-0.33946498484380655,0.3333333333333333,"{'successes': 7, 'total': 21, 'rate': 0.3333333333333333, 'lower': 0.17194536432683688, 'upper': 0.546269243427897}",3,0.3333333333333333,"{'successes': 1, 'total': 3, 'rate': 0.3333333333333333, 'lower': 0.061490315276160515, 'upper': 0.7923450448735121}",-0.0006162549673236114,0,0,1,20,0,,,0.0,0.047619047619047616,0.9523809523809523,0,0.016066647411402846,-0.009852296300444485,-0.01581350750083732,0.0,0.25,0.0,0.22913416452600158,0.12511487697887855,0.024885123021121447,0.09999999999999996,0.25,0.020865835473097685,0.0,0.1851765384827371,0.03095747581352935,0.008030461099192076,0.23669388400402505,0.05004995548441182,0.04636825602611085,0.09472977431109507,0.25,0.08143738912991252,0.016556265648080555
74,2020-11-20,2021-12-03,2021-12-06,2022-01-04,21,0.21597020720138865,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.0007203529675690601,2,0,0,19,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",,0.0,1.0,2,,-0.015884102353728058,-0.02012892662784649,0.0,0.25,0.0,0.25,0.15,0.0,0.09999999999999998,0.25,0.0,0.0,0.25,0.031202980042576628,0.008259268531891911,0.23586381393043507,0.051359226990112666,0.04749556254939338,0.08719359379751579,0.1693130339319287,0.10231317783140748,0.016999342393802994
75,2020-12-21,2022-01-04,2022-01-05,2022-02-09,21,-0.1639879194559718,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",1,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",-0.008222422407463847,3,0,1,17,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",0.0,0.05555555555555555,0.9444444444444444,3,-0.008222422407463847,-0.022622213036657346,-0.027504415338208243,0.03493417367806251,0.25,0.0,0.2150658263215457,0.15,0.0,0.25,0.09999999999999998,0.0,0.0,0.1998324380637509,0.06330971183222803,0.006988480842568468,0.25,0.050598728857198176,0.04672214546793156,0.11000423092090043,0.15152263887834966,0.09167931414246762,0.029342310993684905
76,2021-01-21,2022-02-09,2022-02-10,2022-03-10,21,0.26656706701546656,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",5,1.0,"{'successes': 5, 'total': 5, 'rate': 1.0, 'lower': 0.565508505247919, 'upper': 1.0000000000000002}",-0.0045962790894207295,3,0,0,18,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",,0.0,1.0,3,,-0.03194814481826358,-0.03360151112882992,0.25,0.09999999999999996,0.0,0.14999999999999997,0.15,0.0,0.25,0.09999999999999999,0.0,0.0,0.1468293454340987,0.04556156808883536,0.007246705985780204,0.19996169210181625,0.06497417141826618,0.07159386608573053,0.08850768199771197,0.2384024080884446,0.05741167031703743,0.07951089048128972
77,2021-02-26,2022-03-10,2022-03-11,2022-04-12,21,0.05302256230629342,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",1,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",0.006655999548433877,4,0,0,17,4,0.0,"{'successes': 0, 'total': 4, 'rate': 0.0, 'lower': 0.0, 'upper': 0.48990002040399916}",,0.0,1.0,4,,-0.04573815146205973,-0.037817413168337644,0.1633643203160183,0.09347402831560409,0.0,0.2431616513676385,0.15,0.0,0.25,0.09999999999999998,0.0,0.0,0.12310925459945776,0.04072590070435396,0.016362808966616373,0.10349132431694674,0.07345226792276217,0.06610108374303104,0.14215215204966322,0.20784784795033673,0.13964973823902815,0.08710762150687221
78,2021-03-29,2022-04-12,2022-04-13,2022-05-16,21,0.30618152382769975,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",-0.021253839843096072,4,1,1,16,3,0.25,"{'successes': 1, 'total': 4, 'rate': 0.25, 'lower': 0.045586062644636216, 'upper': 0.6993639475573634}",0.5,0.058823529411764705,0.9411764705882353,3,-0.0071704738512179955,-0.04942057182685222,-0.025366671329044577,0.1313541734100386,0.2105145920609753,0.0,0.09737570624840808,0.15,0.0,0.25,0.09999999999999999,0.0,0.06075552827966887,0.1042575418978815,0.04506533344964439,0.05,0.024169050858463718,0.08056124614904651,0.06943875385095348,0.07448327547569625,0.22989287569937303,0.1396983345865463,0.182433588031456
79,2021-04-28,2022-05-16,2022-05-17,2022-06-15,21,-0.21114788281427602,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.004897013483000312,1,0,1,19,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.05,0.95,1,0.0019267733924355213,-0.02339137001165492,-0.014557819386863957,0.04570673235457038,0.1298455480243773,0.0,0.07444771962006237,0.15,0.0,0.25,0.09999999999999998,0.0,0.25,0.07153993533523686,0.03188468904351397,0.03929662755157854,0.06427417661553783,0.0858525222586525,0.06414747774134748,0.10775777929178579,0.24224222070821422,0.0920038435405334,0.20100072791260942
80,2021-06-01,2022-06-15,2022-06-16,2022-07-14,21,-0.14007438793296495,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.008014700329252389,2,0,2,17,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.0,0.10526315789473684,0.8947368421052632,2,0.008014700329252389,-0.016745984956131332,-0.020419577960093416,0.020911095386236436,0.1326556129424941,0.0,0.09643329167056644,0.15,0.0,0.25,0.09999999999999998,0.0,0.25,0.07187482283993513,0.02840508679448562,0.03498256135332813,0.056232213040220934,0.08156979849075013,0.06843020150924986,0.09993505026522648,0.24860146329329455,0.12558017425657034,0.18438862815603035
81,2021-07-01,2022-07-14,2022-07-15,2022-08-12,21,0.15626080810764603,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",0.0030390296256718927,2,0,0,19,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",,0.0,1.0,2,,-0.019494072402407303,-0.03128549085148857,0.1392673067791573,0.07182068535751898,0.0,0.03891200786245474,0.15,0.0,0.25,0.1,0.0,0.25,0.07282759899557718,0.026736388662677375,0.046627797423356425,0.06234321593201452,0.08820238941123011,0.061797610588769876,0.08239000978195904,0.25,0.1285810237618488,0.18049396544157445
82,2021-07-30,2022-08-12,2022-08-15,2022-09-13,21,0.1423301957769526,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.0032502058454814686,1,0,1,19,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.05,0.95,1,-0.004388265449524531,-0.018904408595811772,-0.022981563666181426,0.0687636651927997,0.14082048774788886,0.0,0.0404158470584837,0.15,0.0,0.25,0.09999999999999995,0.0,0.25,0.04825318108096549,0.04016630937286994,0.05,0.08748368931928202,0.08747647767157175,0.06252352232842824,0.09999999999999995,0.25,0.07702133124729905,0.19707548897869007
83,2021-08-30,2022-09-13,2022-09-14,2022-10-19,21,0.0543808539300748,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.005000190192623377,4,0,2,15,4,0.0,"{'successes': 0, 'total': 4, 'rate': 0.0, 'lower': 0.0, 'upper': 0.48990002040399916}",0.0,0.11764705882352941,0.8823529411764706,4,-0.006913130647811516,-0.023450017091624642,-0.03941717375548626,0.16113087318942723,0.056503454998634836,0.0,0.03236567181143852,0.15,0.0,0.25,0.09999999999999999,0.0,0.25,0.04721456347509751,0.030016976589970108,0.04370501549145215,0.055581836084571824,0.0880747568530702,0.06192524314692979,0.1242753262368097,0.20493876792922203,0.0991566530140814,0.24511086117785386
84,2021-09-30,2022-10-19,2022-10-20,2022-11-17,21,0.03338188328065972,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",1,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",-0.007695158650807943,2,0,1,18,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.0,0.05263157894736842,0.9473684210526315,2,-0.007695158650807943,-0.02926068229203127,-0.03313435447121593,0.1348935196354925,0.009447326699324653,0.05,0.05565915366446332,0.13350440589940135,0.016495594100598643,0.25,0.09999999999999998,0.0,0.25,0.049284818830014336,0.038332456019272126,0.05,0.07494193694877213,0.08631469812742938,0.06368530187257063,0.13831340694910518,0.21168659305089482,0.12739137523440305,0.16004941296669326
85,2021-11-05,2022-11-17,2022-11-18,2022-12-16,21,-0.13911939412291016,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.0009461875139173404,0,0,1,20,0,,,0.0,0.047619047619047616,0.9523809523809523,0,0.0023327783721405204,-0.011264967914943247,-0.008996606293954712,0.13940093765594705,0.0,0.05,0.06059906234360949,0.12490012959814192,0.02509987040185807,0.25,0.09999999999999998,0.0,0.25,0.046521189885767034,0.05056333820144299,0.05,0.06750196229635409,0.10450193671204742,0.04549806328795257,0.1062305888928037,0.2411040358606123,0.13192745564465858,0.15615142921743488
86,2021-12-06,2022-12-16,2022-12-19,2023-01-17,21,0.24205214903944133,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",0,,,,2,0,0,19,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",,0.0,1.0,2,,-0.0164910763985201,-0.008348164873732467,0.06425870792315064,0.090733418077448,0.05,0.04500787399856442,0.08717516756659711,0.06282483243340288,0.25,0.09999999999999998,0.0,0.25,0.045359221268020694,0.05119865289295379,0.05,0.06828687402753632,0.10181801639795224,0.04818198360204776,0.10225314783459696,0.24774685216540301,0.15326356574345032,0.13189168606707496
87,2022-01-05,2023-01-17,2023-01-18,2023-02-22,21,-0.10913242642184615,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",5,0.4,"{'successes': 2, 'total': 5, 'rate': 0.4, 'lower': 0.11761823115925325, 'upper': 0.769280067791163}",-0.0006592202455458329,0,0,1,20,0,,,0.0,0.047619047619047616,0.9523809523809523,0,0.00622068882263993,-0.014408398354498475,-0.022791085201685712,0.032256570661285275,0.12249635935372792,0.05,0.045247069984031926,0.04060162675344804,0.10939837324655194,0.25,0.09999999999999998,0.0,0.25,0.05416218976675861,0.03676040852824517,0.05,0.07517240171211341,0.0814596704507506,0.0685403295492494,0.12350184668731105,0.2264981533126889,0.17333832180048298,0.11056667819144675
88,2022-02-10,2023-02-22,2023-02-23,2023-03-23,21,0.01821539958937665,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.0013199959664471073,0,0,0,21,0,,,,0.0,1.0,0,,-0.014640581812135567,-0.02203252773087505,0.25,0.057792838143719626,0.05,0.03152675631279318,0.0896291559437517,0.06037084405624829,0.25,0.09999999999999998,0.0,0.11068040554292127,0.06277943407275186,0.0362540910832719,0.05,0.0996767554794345,0.07893371775443739,0.07106628224556259,0.17837144495719312,0.14962080795877564,0.23002822939163836,0.043269237055951676
89,2022-03-11,2023-03-23,2023-03-24,2023-04-24,21,0.4510543361973675,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",3,1.0,"{'successes': 3, 'total': 3, 'rate': 1.0, 'lower': 0.4384939195509822, 'upper': 1.0}",-0.0055612150552412825,1,1,1,19,0,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",0.5,0.05,0.95,0,-0.011179064542399086,-0.01238027725861579,-0.012048034560923626,0.25,0.08869395108315309,0.05,0.0,0.06274111516587981,0.05278172364636547,0.25,0.09999999999999998,0.0,0.1457832101036918,0.07484079317124023,0.047533402486030586,0.05,0.1723470677450867,0.08361518371382698,0.06638481628617302,0.10692531375989127,0.09034152040923624,0.25,0.058011902427522334
90,2022-04-13,2023-04-24,2023-04-25,2023-05-26,21,0.3084551049399238,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",2,1.0,"{'successes': 2, 'total': 2, 'rate': 1.0, 'lower': 0.3423719528896193, 'upper': 1.0}",-0.0018136713003530924,0,0,0,21,0,,,,0.0,1.0,0,,-0.014143327092897784,-0.01955701579622071,0.25,0.09999999999999998,0.05,0.004150533187331338,0.011671663586017266,0.011364120016836914,0.25,0.09999999999999998,0.1976712877070622,0.025142395502157074,0.11551296414230809,0.06520297550250698,0.05,0.19724778889943986,0.05120138116341243,0.04725904130547313,0.10168476488494836,0.08778737495648456,0.24951512026536685,0.03458858887907964
